id;cultura;largura;comprimento;area;fileiras;plantas_por_fileira;total_plantas;insumo_total;tempo_plantio;espacamento_fileira_cm;espacamento_planta_cm
1;Alface;30.0;715.0;21450.0;63;14300;900900;64350;30;48.0;5.0
2;Tomate;789.0;57.0;44973.0;3757;570;2141490;22486,5;90;21.0;10.0
3;Alface;214.0;329.0;70406.0;648;2742;1776816;211218;30;33.0;12.0
4;Tomate;406.0;43.0;17458.0;3123;391;1221093;8729;90;13.0;11.0
5;Alface;793.0;556.0;440908.0;2643;2926;7733418;1322724;30;30.0;19.0
6;Tomate;322.0;440.0;141680.0;1533;3143;4818219;70840;90;21.0;14.0
7;Alface;993.0;704.0;699072.0;11033;17600;194180800;2097216;30;9.0;4.0
8;Tomate;62.0;746.0;46252.0;200;12433;2486600;23126;90;31.0;6.0
9;Alface;11.0;77.0;847.0;65;770;50050;2541;30;17.0;10.0
10;Tomate;381.0;850.0;323850.0;3464;9444;32714016;161925;90;11.0;9.0
11;Alface;330.0;358.0;118140.0;702;5114;3590028;354420;30;47.0;7.0
12;Tomate;489.0;915.0;447435.0;1019;18300;18647700;223717,5;90;48.0;5.0
13;Alface;525.0;133.0;69825.0;1117;1108;1237636;209475;30;47.0;12.0
14;Tomate;889.0;957.0;850773.0;6350;15950;101282500;425386,5;90;14.0;6.0
15;Alface;981.0;824.0;808344.0;10900;5886;64157400;2425032;30;9.0;14.0
16;Tomate;894.0;226.0;202044.0;3887;2511;9760257;101022;90;23.0;9.0
17;Alface;416.0;233.0;96928.0;1342;1294;1736548;290784;30;31.0;18.0
18;Tomate;2500.0;4000.0;10000000.0;4166;20000;83320000;5000000.0;90;60.0;20.0
19;Alface;74.0;126.0;9324.0;218;3150;686700;27972;30;34.0;4.0
20;Tomate;38.0;910.0;34580.0;1267;22750;28824250;17290;90;3.0;4.0
21;Alface;650.0;716.0;465400.0;5000;3978;19890000;1396200;30;13.0;18.0
22;Tomate;974.0;771.0;750954.0;2706;4535;12271710;375477;90;36.0;17.0
23;Alface;209.0;557.0;116413.0;995;6189;6158055;349239;30;21.0;9.0
24;Tomate;982.0;30.0;29460.0;2004;333;667332;14730;90;49.0;9.0
25;Alface;75.0;364.0;27300.0;250;7280;1820000;81900;30;30.0;5.0
26;Tomate;173.0;850.0;147050.0;961;17000;16337000;73525;90;18.0;5.0
27;Alface;897.0;395.0;354315.0;2563;2469;6328047;1062945;30;35.0;16.0
28;Tomate;991.0;948.0;939468.0;3097;47400;146797800;469734;90;32.0;2.0
29;Alface;521.0;98.0;51058.0;1408;3267;4599936;153174;30;37.0;3.0
30;Tomate;574.0;91.0;52234.0;1739;9100;15824900;26117;90;33.0;1.0
31;Alface;24000.0;38000.0;912000000.0;15000;190000;2850000000;2736000000.0;30;160.0;20.0
